Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,WAF,Emissions|CO|Energy Demand|Industry,Mt CO/yr,1.31,1.30,1.01,0.26,0.42,0.83,1.50,2.16,2.60,2.80,2.83
IMAGE,SSP2,WEU,Emissions|CO|Energy Demand|Industry,Mt CO/yr,4.41,3.69,3.17,2.80,2.76,2.60,2.36,2.19,2.06,1.94,1.82
IMAGE,SSP2,World,Emissions|CO|Energy Demand|Industry,Mt CO/yr,77,104,107,90,82,76,69,62,54,46,38
IMAGE,SSP2,BRA,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,2.00,2.16,2.19,1.78,1.09,0.56,0.30,0.19,0.14,0.10,0.07
IMAGE,SSP2,CAN,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,2.73,2.62,2.01,0.14,0.14,0.14,0.13,0.13,0.12,0.10,0.08
IMAGE,SSP2,CEU,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,5.18,4.41,2.94,0.73,0.40,0.19,0.16,0.14,0.11,0.09,0.08
IMAGE,SSP2,CHN,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,75,85,77,31,15,5.97,3.17,2.28,1.77,1.28,0.86
IMAGE,SSP2,EAF,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,15,18,22,24,22,17,16,14,11,6.45,3.13
IMAGE,SSP2,INDIA,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,38,40,40,29,21,14,9.66,6.11,3.57,2.02,1.21
IMAGE,SSP2,INDO,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,13,14,13,8.20,4.72,2.44,1.43,0.84,0.52,0.29,0.16
IMAGE,SSP2,JAP,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.30,0.31,0.21,0.10,0.08,0.05,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2,KOR,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.22,0.17,0.17,0.18,0.16,0.11,0.11,0.09,0.08,0.07,0.06
IMAGE,SSP2,ME,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.53,0.31,0.34,0.26,0.22,0.19,0.19,0.18,0.17,0.15,0.14
IMAGE,SSP2,MEX,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,1.62,1.52,1.41,1.02,0.66,0.42,0.28,0.19,0.13,0.08,0.05
IMAGE,SSP2,NAF,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.84,0.63,0.54,0.26,0.14,0.10,0.09,0.08,0.08,0.08,0.07
IMAGE,SSP2,OCE,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.66,0.66,0.28,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2,RCAM,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,3.51,3.59,3.40,2.93,1.95,1.15,0.75,0.52,0.35,0.23,0.15
IMAGE,SSP2,RSAF,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,10,11,11,9.43,7.42,5.63,4.63,3.34,1.98,1.26,0.76
IMAGE,SSP2,RSAM,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,3.45,3.88,3.69,2.43,1.49,0.81,0.50,0.35,0.28,0.21,0.15
IMAGE,SSP2,RSAS,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,13,15,16,11,8.34,5.25,3.01,1.56,1.00,0.67,0.49
IMAGE,SSP2,RUS,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,2.55,1.81,0.81,0.48,0.38,0.31,0.27,0.23,0.18,0.16,0.13
IMAGE,SSP2,SAF,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,3.33,3.43,2.87,1.86,1.34,0.94,0.71,0.51,0.37,0.26,0.16
IMAGE,SSP2,SEAS,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,26,26,20,8.29,4.79,2.45,1.40,0.87,0.65,0.45,0.33
IMAGE,SSP2,STAN,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.13,0.17,0.16,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.02
IMAGE,SSP2,TUR,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,1.80,1.67,1.05,0.62,0.44,0.30,0.25,0.18,0.12,0.08,0.07
IMAGE,SSP2,UKR,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,0.60,0.39,0.27,0.33,0.24,0.09,0.05,0.04,0.03,0.03,0.03
IMAGE,SSP2,USA,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,16,14,11,0.89,0.77,0.60,0.48,0.41,0.38,0.37,0.34
IMAGE,SSP2,WAF,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,27,32,36,24,19,15,13,11,9.09,6.39,3.79
IMAGE,SSP2,WEU,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,10,8.42,3.82,1.06,0.90,0.79,0.65,0.51,0.44,0.40,0.39
IMAGE,SSP2,World,Emissions|CO|Energy Demand|Residential and Commercial,Mt CO/yr,274,292,272,161,113,75,57,44,32,21,13
IMAGE,SSP2,BRA,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,4.81,4.36,4.65,2.83,2.68,2.87,2.87,2.42,1.75,1.13,0.70
IMAGE,SSP2,CAN,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.94,2.11,1.82,1.31,1.12,1.03,0.99,0.79,0.56,0.34,0.21
IMAGE,SSP2,CEU,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.06,1.48,0.96,0.47,0.59,0.67,0.68,0.65,0.59,0.52,0.45
IMAGE,SSP2,CHN,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,12,13,23,36,47,49,41,29,18,10,4.94
IMAGE,SSP2,EAF,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,1.23,1.06,1.16,0.86,1.19,1.62,2.18,2.62,2.94,2.97,2.56
IMAGE,SSP2,INDIA,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,14,14,13,3.84,4.74,5.64,6.61,7.13,6.73,5.86,4.86
IMAGE,SSP2,INDO,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,12,9.80,12,6.46,6.71,7.68,8.25,7.70,5.92,4.27,2.61
IMAGE,SSP2,JAP,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,5.96,4.32,3.21,1.64,1.55,1.50,1.44,1.29,1.16,1.04,0.92
IMAGE,SSP2,KOR,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.97,2.23,2.30,1.62,1.65,1.64,1.49,1.24,1.02,0.79,0.53
IMAGE,SSP2,ME,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,10,10,11,9.66,11,11,9.65,8.35,7.07,5.72,4.30
IMAGE,SSP2,MEX,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,6.64,5.07,4.59,1.67,1.83,2.08,2.25,2.15,1.81,1.44,1.14
IMAGE,SSP2,NAF,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.33,2.04,2.41,2.33,2.83,2.96,3.19,3.12,2.64,2.15,1.65
IMAGE,SSP2,OCE,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,3.25,2.32,1.99,0.77,0.79,0.72,0.75,0.83,0.82,0.74,0.72
IMAGE,SSP2,RCAM,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,3.47,2.95,3.71,1.94,1.89,2.23,2.55,2.39,1.85,1.32,0.84
IMAGE,SSP2,RSAF,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,1.25,1.17,1.37,0.78,1.02,1.29,1.73,2.13,2.41,2.53,2.49
IMAGE,SSP2,RSAM,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,12,10,11,4.43,4.36,4.61,4.65,4.42,3.53,2.43,1.64
IMAGE,SSP2,RSAS,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.86,2.55,3.48,3.81,4.12,5.08,5.98,6.36,6.02,4.64,2.24
IMAGE,SSP2,RUS,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,4.67,3.42,3.48,3.76,2.46,2.05,1.76,1.54,1.21,1.03,0.78
IMAGE,SSP2,SAF,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,0.92,0.76,0.99,1.34,1.73,1.88,1.77,1.52,1.25,0.99,0.69
IMAGE,SSP2,SEAS,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,10,8.34,9.98,8.51,9.91,10,11,11,9.38,7.55,5.62
IMAGE,SSP2,STAN,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,2.41,2.32,3.78,4.70,2.52,2.10,2.00,1.78,1.31,1.09,0.66
IMAGE,SSP2,TUR,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,0.60,0.57,0.64,0.48,0.45,0.52,0.59,0.61,0.53,0.44,0.37
IMAGE,SSP2,UKR,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,1.22,0.87,0.70,0.52,0.48,0.44,0.42,0.40,0.33,0.29,0.24
IMAGE,SSP2,USA,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,33,24,22,17,13,13,12,9.93,7.65,6.90,5.55
IMAGE,SSP2,WAF,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,5.61,4.47,4.31,2.49,3.30,4.64,6.80,8.99,11,12,10
IMAGE,SSP2,WEU,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,5.82,3.93,3.92,4.04,4.71,5.02,4.99,4.98,4.96,5.05,5.34
IMAGE,SSP2,World,Emissions|CO|Energy Demand|Transportation,Mt CO/yr,167,139,152,125,136,143,139,124,104,84,63
IMAGE,SSP2,BRA,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,4.81,4.36,4.65,2.83,2.68,2.87,2.87,2.42,1.75,1.13,0.70
IMAGE,SSP2,CAN,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.94,2.11,1.82,1.31,1.12,1.03,0.99,0.79,0.56,0.34,0.21
IMAGE,SSP2,CEU,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.06,1.48,0.96,0.47,0.59,0.67,0.68,0.65,0.59,0.52,0.45
IMAGE,SSP2,CHN,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,12,13,23,36,47,49,41,29,18,10,4.94
IMAGE,SSP2,EAF,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,1.23,1.06,1.16,0.86,1.19,1.62,2.18,2.62,2.94,2.97,2.56
IMAGE,SSP2,INDIA,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,14,14,13,3.84,4.74,5.64,6.61,7.13,6.73,5.86,4.86
IMAGE,SSP2,INDO,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,12,9.80,12,6.46,6.71,7.68,8.25,7.70,5.92,4.27,2.61
IMAGE,SSP2,JAP,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,5.96,4.32,3.21,1.64,1.55,1.50,1.44,1.29,1.16,1.04,0.92
IMAGE,SSP2,KOR,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.97,2.23,2.30,1.62,1.65,1.64,1.49,1.24,1.02,0.79,0.53
IMAGE,SSP2,ME,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,10,10,11,9.66,11,11,9.65,8.35,7.07,5.72,4.30
IMAGE,SSP2,MEX,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,6.64,5.07,4.59,1.67,1.83,2.08,2.25,2.15,1.81,1.44,1.14
IMAGE,SSP2,NAF,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.33,2.04,2.41,2.33,2.83,2.96,3.19,3.12,2.64,2.15,1.65
IMAGE,SSP2,OCE,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,3.25,2.32,1.99,0.77,0.79,0.72,0.75,0.83,0.82,0.74,0.72
IMAGE,SSP2,RCAM,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,3.47,2.95,3.71,1.94,1.89,2.23,2.55,2.39,1.85,1.32,0.84
IMAGE,SSP2,RSAF,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,1.25,1.17,1.37,0.78,1.02,1.29,1.73,2.13,2.41,2.53,2.49
IMAGE,SSP2,RSAM,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,12,10,11,4.43,4.36,4.61,4.65,4.42,3.53,2.43,1.64
IMAGE,SSP2,RSAS,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.86,2.55,3.48,3.81,4.12,5.08,5.98,6.36,6.02,4.64,2.24
IMAGE,SSP2,RUS,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,4.67,3.42,3.48,3.76,2.46,2.05,1.76,1.54,1.21,1.03,0.78
IMAGE,SSP2,SAF,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,0.92,0.76,0.99,1.34,1.73,1.88,1.77,1.52,1.25,0.99,0.69
IMAGE,SSP2,SEAS,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,10,8.34,9.98,8.51,9.91,10,11,11,9.38,7.55,5.62
IMAGE,SSP2,STAN,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,2.41,2.32,3.78,4.70,2.52,2.10,2.00,1.78,1.31,1.09,0.66
IMAGE,SSP2,TUR,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,0.60,0.57,0.64,0.48,0.45,0.52,0.59,0.61,0.53,0.44,0.37
IMAGE,SSP2,UKR,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,1.22,0.87,0.70,0.52,0.48,0.44,0.42,0.40,0.33,0.29,0.24
IMAGE,SSP2,USA,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,33,24,22,17,13,13,12,9.93,7.65,6.90,5.55
IMAGE,SSP2,WAF,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,5.61,4.47,4.31,2.49,3.30,4.64,6.80,8.99,11,12,10
IMAGE,SSP2,WEU,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,5.82,3.93,3.92,4.04,4.71,5.02,4.99,4.98,4.96,5.05,5.34
IMAGE,SSP2,World,Emissions|CO|Energy Demand|Transportation|Ground Transportation,Mt CO/yr,165,137,150,124,134,141,137,123,102,83,62
IMAGE,SSP2,World,Emissions|CO|Energy Demand|Transportation|International Shipping,Mt CO/yr,1.25,1.26,1.41,1.65,1.80,1.86,1.86,1.74,1.47,1.05,0.40
IMAGE,SSP2,BRA,Emissions|CO|Energy Supply and Demand,Mt CO/yr,9.42,9.15,10,8.30,7.68,7.10,6.36,5.29,4.08,2.94,2.03
IMAGE,SSP2,CAN,Emissions|CO|Energy Supply and Demand,Mt CO/yr,6.07,5.07,4.15,1.72,1.53,1.43,1.39,1.18,0.93,0.68,0.53
IMAGE,SSP2,CEU,Emissions|CO|Energy Supply and Demand,Mt CO/yr,8.89,7.31,5.04,2.09,1.88,1.72,1.63,1.50,1.34,1.17,1.03
IMAGE,SSP2,CHN,Emissions|CO|Energy Supply and Demand,Mt CO/yr,127,159,163,125,108,90,71,50,34,21,12
IMAGE,SSP2,EAF,Emissions|CO|Energy Supply and Demand,Mt CO/yr,17,19,23,25,23,19,18,17,15,11,7.24
IMAGE,SSP2,INDIA,Emissions|CO|Energy Supply and Demand,Mt CO/yr,64,71,71,45,40,36,32,28,23,18,14
IMAGE,SSP2,INDO,Emissions|CO|Energy Supply and Demand,Mt CO/yr,26,25,26,15,12,11,11,9.53,7.36,5.39,3.50
IMAGE,SSP2,JAP,Emissions|CO|Energy Supply and Demand,Mt CO/yr,10,8.53,6.06,2.99,2.87,2.67,2.39,2.13,1.94,1.78,1.61
IMAGE,SSP2,KOR,Emissions|CO|Energy Supply and Demand,Mt CO/yr,5.34,4.85,4.87,3.81,3.61,3.24,2.76,2.26,1.85,1.47,1.10
IMAGE,SSP2,ME,Emissions|CO|Energy Supply and Demand,Mt CO/yr,11,11,12,10,12,12,10,9.04,7.78,6.44,5.02
IMAGE,SSP2,MEX,Emissions|CO|Energy Supply and Demand,Mt CO/yr,9.24,7.59,6.87,2.95,2.77,2.81,2.85,2.65,2.24,1.81,1.46
IMAGE,SSP2,NAF,Emissions|CO|Energy Supply and Demand,Mt CO/yr,3.53,3.06,3.32,2.98,3.50,3.81,4.26,4.26,3.76,3.21,2.63
IMAGE,SSP2,OCE,Emissions|CO|Energy Supply and Demand,Mt CO/yr,4.29,3.32,2.54,1.05,1.06,0.98,1.02,1.08,1.06,0.96,0.92
IMAGE,SSP2,RCAM,Emissions|CO|Energy Supply and Demand,Mt CO/yr,7.33,6.95,7.44,5.00,4.03,3.62,3.60,3.22,2.51,1.84,1.26
IMAGE,SSP2,RSAF,Emissions|CO|Energy Supply and Demand,Mt CO/yr,12,13,13,10,8.87,7.94,8.29,8.30,7.88,7.65,7.25
IMAGE,SSP2,RSAM,Emissions|CO|Energy Supply and Demand,Mt CO/yr,17,15,16,7.58,6.74,6.50,6.36,5.99,4.93,3.63,2.65
IMAGE,SSP2,RSAS,Emissions|CO|Energy Supply and Demand,Mt CO/yr,18,20,23,16,14,14,14,14,13,10,6.34
IMAGE,SSP2,RUS,Emissions|CO|Energy Supply and Demand,Mt CO/yr,9.46,7.45,6.96,7.26,5.67,4.78,4.02,3.45,2.84,2.45,1.98
IMAGE,SSP2,SAF,Emissions|CO|Energy Supply and Demand,Mt CO/yr,5.34,5.14,4.60,3.77,3.71,3.46,3.06,2.55,2.06,1.62,1.15
IMAGE,SSP2,SEAS,Emissions|CO|Energy Supply and Demand,Mt CO/yr,38,37,32,17,15,13,13,12,11,8.60,6.50
IMAGE,SSP2,STAN,Emissions|CO|Energy Supply and Demand,Mt CO/yr,2.89,2.85,4.36,5.23,3.08,2.66,2.56,2.32,1.82,1.59,1.15
IMAGE,SSP2,TUR,Emissions|CO|Energy Supply and Demand,Mt CO/yr,2.68,2.68,2.23,1.58,1.34,1.25,1.24,1.17,1.01,0.88,0.79
IMAGE,SSP2,UKR,Emissions|CO|Energy Supply and Demand,Mt CO/yr,3.67,2.86,3.02,3.53,3.44,2.87,2.30,1.97,1.71,1.54,1.34
IMAGE,SSP2,USA,Emissions|CO|Energy Supply and Demand,Mt CO/yr,51,40,34,19,15,15,14,11,8.87,8.05,6.66
IMAGE,SSP2,WAF,Emissions|CO|Energy Supply and Demand,Mt CO/yr,34,38,41,27,22,20,21,22,23,21,17
IMAGE,SSP2,WEU,Emissions|CO|Energy Supply and Demand,Mt CO/yr,21,16,11,7.99,8.46,8.49,8.10,7.78,7.56,7.50,7.65
IMAGE,SSP2,World,Emissions|CO|Energy Supply and Demand,Mt CO/yr,525,543,537,380,334,297,268,232,193,153,115
IMAGE,SSP2,BRA,Emissions|CO|Energy Supply,Mt CO/yr,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03
IMAGE,SSP2,CAN,Emissions|CO|Energy Supply,Mt CO/yr,0.03,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,CEU,Emissions|CO|Energy Supply,Mt CO/yr,0.20,0.15,0.09,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2,CHN,Emissions|CO|Energy Supply,Mt CO/yr,2.17,2.78,2.36,2.00,1.65,1.30,0.99,0.70,0.47,0.32,0.21
IMAGE,SSP2,EAF,Emissions|CO|Energy Supply,Mt CO/yr,0.07,0.08,0.03,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08
IMAGE,SSP2,INDIA,Emissions|CO|Energy Supply,Mt CO/yr,1.95,2.40,2.32,0.58,0.61,0.55,0.49,0.46,0.43,0.38,0.32
IMAGE,SSP2,INDO,Emissions|CO|Energy Supply,Mt CO/yr,0.06,0.06,0.07,0.05,0.06,0.07,0.08,0.08,0.08,0.07,0.07
IMAGE,SSP2,JAP,Emissions|CO|Energy Supply,Mt CO/yr,0.11,0.07,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP2,KOR,Emissions|CO|Energy Supply,Mt CO/yr,0.14,0.14,0.11,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01
IMAGE,SSP2,ME,Emissions|CO|Energy Supply,Mt CO/yr,0.22,0.35,0.33,0.04,0.03,0.03,0.03,0.04,0.05,0.07,0.08
IMAGE,SSP2,MEX,Emissions|CO|Energy Supply,Mt CO/yr,0.15,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
IMAGE,SSP2,NAF,Emissions|CO|Energy Supply,Mt CO/yr,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
IMAGE,SSP2,OCE,Emissions|CO|Energy Supply,Mt CO/yr,0.06,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,RCAM,Emissions|CO|Energy Supply,Mt CO/yr,0.13,0.13,0.06,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03
IMAGE,SSP2,RSAF,Emissions|CO|Energy Supply,Mt CO/yr,0.03,0.04,0.02,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.08
IMAGE,SSP2,RSAM,Emissions|CO|Energy Supply,Mt CO/yr,0.15,0.21,0.13,0.10,0.10,0.10,0.09,0.09,0.08,0.07,0.06
IMAGE,SSP2,RSAS,Emissions|CO|Energy Supply,Mt CO/yr,0.11,0.10,0.12,0.05,0.07,0.08,0.10,0.11,0.12,0.13,0.12
IMAGE,SSP2,RUS,Emissions|CO|Energy Supply,Mt CO/yr,0.14,0.10,0.10,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2,SAF,Emissions|CO|Energy Supply,Mt CO/yr,0.48,0.46,0.27,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP2,SEAS,Emissions|CO|Energy Supply,Mt CO/yr,0.18,0.16,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.11
IMAGE,SSP2,STAN,Emissions|CO|Energy Supply,Mt CO/yr,0.05,0.05,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2,TUR,Emissions|CO|Energy Supply,Mt CO/yr,0.02,0.02,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2,UKR,Emissions|CO|Energy Supply,Mt CO/yr,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,USA,Emissions|CO|Energy Supply,Mt CO/yr,0.48,0.40,0.35,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.18
IMAGE,SSP2,WAF,Emissions|CO|Energy Supply,Mt CO/yr,0.29,0.12,0.10,0.02,0.03,0.05,0.07,0.11,0.15,0.19,0.21
IMAGE,SSP2,WEU,Emissions|CO|Energy Supply,Mt CO/yr,0.34,0.24,0.16,0.08,0.09,0.09,0.10,0.11,0.10,0.10,0.11
IMAGE,SSP2,World,Emissions|CO|Energy Supply,Mt CO/yr,7.64,8.32,7.12,3.66,3.32,2.96,2.69,2.44,2.25,2.10,1.94
IMAGE,SSP2,BRA,Emissions|CO|Land Use,Mt CO/yr,82,68,72,66,87,85,47,34,49,32,30
IMAGE,SSP2,CAN,Emissions|CO|Land Use,Mt CO/yr,0.39,0.40,0.45,0.46,0.47,0.47,0.44,0.42,0.40,0.38,0.35
IMAGE,SSP2,CEU,Emissions|CO|Land Use,Mt CO/yr,1.23,1.26,1.29,1.27,1.21,1.15,1.05,0.97,0.89,0.82,0.75
IMAGE,SSP2,CHN,Emissions|CO|Land Use,Mt CO/yr,18,5.28,3.63,3.60,3.19,2.93,3.12,3.58,3.90,4.11,4.01
IMAGE,SSP2,EAF,Emissions|CO|Land Use,Mt CO/yr,18,16,19,26,24,17,11,10,10,9.40,9.75
IMAGE,SSP2,INDIA,Emissions|CO|Land Use,Mt CO/yr,23,23,26,27,26,26,24,23,21,20,19
IMAGE,SSP2,INDO,Emissions|CO|Land Use,Mt CO/yr,21,52,53,45,38,25,15,14,13,12,11
IMAGE,SSP2,JAP,Emissions|CO|Land Use,Mt CO/yr,0.08,0.09,0.14,0.12,0.07,0.12,0.07,0.08,0.12,0.10,0.28
IMAGE,SSP2,KOR,Emissions|CO|Land Use,Mt CO/yr,0.13,0.13,0.14,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07
IMAGE,SSP2,ME,Emissions|CO|Land Use,Mt CO/yr,0.82,0.84,0.94,1.08,1.17,1.24,1.20,1.19,1.18,1.12,1.08
IMAGE,SSP2,MEX,Emissions|CO|Land Use,Mt CO/yr,15,12,10,9.39,11,8.82,6.65,6.26,6.16,5.53,5.26
IMAGE,SSP2,NAF,Emissions|CO|Land Use,Mt CO/yr,0.33,0.29,0.26,0.17,0.14,0.16,0.14,0.14,0.13,0.13,0.12
IMAGE,SSP2,OCE,Emissions|CO|Land Use,Mt CO/yr,22,22,22,21,22,23,14,14,14,11,12
IMAGE,SSP2,RCAM,Emissions|CO|Land Use,Mt CO/yr,4.96,9.10,4.86,4.38,3.18,2.41,2.02,1.91,1.97,1.87,1.87
IMAGE,SSP2,RSAF,Emissions|CO|Land Use,Mt CO/yr,54,49,67,59,85,53,24,21,21,18,16
IMAGE,SSP2,RSAM,Emissions|CO|Land Use,Mt CO/yr,34,40,41,41,39,49,21,20,22,19,18
IMAGE,SSP2,RSAS,Emissions|CO|Land Use,Mt CO/yr,3.83,2.69,3.40,3.46,3.87,4.00,4.33,3.13,3.12,2.91,2.80
IMAGE,SSP2,RUS,Emissions|CO|Land Use,Mt CO/yr,1.22,1.31,1.59,1.85,1.91,1.96,1.87,1.79,1.73,1.63,1.54
IMAGE,SSP2,SAF,Emissions|CO|Land Use,Mt CO/yr,2.28,2.10,4.39,1.49,0.89,0.86,0.78,0.75,0.69,0.64,0.60
IMAGE,SSP2,SEAS,Emissions|CO|Land Use,Mt CO/yr,38,44,46,53,61,46,39,37,45,31,31
IMAGE,SSP2,STAN,Emissions|CO|Land Use,Mt CO/yr,0.25,0.29,0.38,0.47,0.48,0.49,0.47,0.45,0.44,0.41,0.40
IMAGE,SSP2,TUR,Emissions|CO|Land Use,Mt CO/yr,2.01,2.09,2.33,2.50,2.57,2.61,2.53,2.46,2.38,2.26,2.16
IMAGE,SSP2,UKR,Emissions|CO|Land Use,Mt CO/yr,0.62,0.60,0.62,0.65,0.65,0.66,0.62,0.59,0.57,0.53,0.50
IMAGE,SSP2,USA,Emissions|CO|Land Use,Mt CO/yr,3.74,4.05,4.60,4.86,5.71,5.34,3.31,3.14,2.96,2.80,2.57
IMAGE,SSP2,WAF,Emissions|CO|Land Use,Mt CO/yr,37,55,106,169,118,98,31,24,24,22,23
IMAGE,SSP2,WEU,Emissions|CO|Land Use,Mt CO/yr,3.57,3.61,3.47,3.41,3.32,3.16,2.95,2.79,2.67,2.48,2.33
IMAGE,SSP2,World,Emissions|CO|Land Use,Mt CO/yr,388,415,496,545,538,456,257,226,250,203,197
IMAGE,SSP2,BRA,Emissions|CO|Land Use|Agricultural Waste Burning,Mt CO/yr,9.76,11,13,15,19,22,22,21,22,21,20
