Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;KOR;Capacity|Electricity|Peak Demand;GW;67;83;92;101;108;113;117;117;116;113;102;92;83;74;65
IMAGE;NPi_update;ME;Capacity|Electricity|Peak Demand;GW;88;124;144;170;199;231;266;299;328;353;441;520;602;675;747
IMAGE;NPi_update;MEX;Capacity|Electricity|Peak Demand;GW;35;38;44;50;56;64;74;84;94;105;132;165;192;222;245
IMAGE;NPi_update;NAF;Capacity|Electricity|Peak Demand;GW;28;36;43;54;66;77;91;103;115;127;166;210;254;297;337
IMAGE;NPi_update;OCE;Capacity|Electricity|Peak Demand;GW;48;53;58;65;70;75;80;86;92;99;114;128;141;152;158
IMAGE;NPi_update;RCAM;Capacity|Electricity|Peak Demand;GW;11;12;15;19;25;31;40;49;61;74;105;145;187;213;227
IMAGE;NPi_update;RSAF;Capacity|Electricity|Peak Demand;GW;7.00;8.53;11;15;20;25;32;41;52;67;120;196;292;413;551
IMAGE;NPi_update;RSAM;Capacity|Electricity|Peak Demand;GW;66;78;90;106;127;148;175;201;227;251;311;367;415;463;511
IMAGE;NPi_update;RSAS;Capacity|Electricity|Peak Demand;GW;17;23;28;36;47;63;86;113;143;178;269;398;567;747;951
IMAGE;NPi_update;RUS;Capacity|Electricity|Peak Demand;GW;136;151;159;176;192;212;225;235;243;244;260;275;289;307;313
IMAGE;NPi_update;SAF;Capacity|Electricity|Peak Demand;GW;34;35;38;47;57;68;79;90;100;110;126;139;146;148;144
IMAGE;NPi_update;SEAS;Capacity|Electricity|Peak Demand;GW;53;73;94;123;160;202;233;263;294;323;410;496;583;657;704
IMAGE;NPi_update;STAN;Capacity|Electricity|Peak Demand;GW;23;23;29;36;44;50;55;58;60;61;71;81;90;97;105
IMAGE;NPi_update;TUR;Capacity|Electricity|Peak Demand;GW;23;30;38;45;52;57;61;64;68;72;90;107;119;122;125
IMAGE;NPi_update;UKR;Capacity|Electricity|Peak Demand;GW;35;38;38;44;49;54;59;63;67;69;75;79;80;80;79
IMAGE;NPi_update;USA;Capacity|Electricity|Peak Demand;GW;698;707;740;816;862;893;915;930;954;963;1072;1158;1204;1238;1283
IMAGE;NPi_update;WAF;Capacity|Electricity|Peak Demand;GW;7.83;9.87;14;20;29;42;61;84;115;153;210;424;683;1000;1411
IMAGE;NPi_update;WEU;Capacity|Electricity|Peak Demand;GW;473;484;479;502;518;531;543;568;600;628;705;805;890;948;988
IMAGE;NPi_update;World;Capacity|Electricity|Peak Demand;GW;2750;3207;3656;4211;4829;5380;5962;6491;7045;7569;8877;10364;11786;13160;14558
IMAGE;NPi_update;BRA;Capacity|Electricity|Solar;GW;0.00;0.00;0.02;1.17;5.06;5.76;10;14;18;20;32;36;45;99;147
IMAGE;NPi_update;CAN;Capacity|Electricity|Solar;GW;0.02;0.22;2.24;2.24;2.23;2.50;2.76;2.66;2.99;3.72;6.15;9.37;13;12;9.79
IMAGE;NPi_update;CEU;Capacity|Electricity|Solar;GW;0.00;1.80;5.58;5.58;6.48;8.68;8.93;12;17;20;24;24;24;32;43
IMAGE;NPi_update;CHN;Capacity|Electricity|Solar;GW;0.07;0.89;44;113;143;198;250;287;316;389;470;579;600;701;806
IMAGE;NPi_update;EAF;Capacity|Electricity|Solar;GW;0.01;0.12;0.27;0.27;0.53;1.34;2.56;4.97;7.97;14;69;175;239;332;492
IMAGE;NPi_update;INDIA;Capacity|Electricity|Solar;GW;0.00;0.04;5.17;73;110;130;163;194;218;260;453;701;967;1188;1414
IMAGE;NPi_update;INDO;Capacity|Electricity|Solar;GW;0.00;0.00;0.01;2.42;13;27;40;58;71;77;106;180;248;262;245
IMAGE;NPi_update;JAP;Capacity|Electricity|Solar;GW;1.42;3.62;33;33;35;40;35;33;34;33;34;36;36;35;39
IMAGE;NPi_update;KOR;Capacity|Electricity|Solar;GW;0.01;0.65;3.17;3.22;4.20;17;19;20;22;21;19;20;24;25;25
IMAGE;NPi_update;ME;Capacity|Electricity|Solar;GW;0.00;0.11;0.99;0.99;0.99;0.99;0.99;0.99;1.16;1.82;6.43;29;170;354;568
IMAGE;NPi_update;MEX;Capacity|Electricity|Solar;GW;0.02;0.03;0.23;7.92;12;17;25;37;47;57;77;97;129;167;184
IMAGE;NPi_update;NAF;Capacity|Electricity|Solar;GW;0.01;0.06;0.40;1.20;7.92;15;23;34;49;66;104;156;211;260;311
IMAGE;NPi_update;OCE;Capacity|Electricity|Solar;GW;0.06;0.42;5.12;8.48;23;29;28;29;32;32;40;51;68;86;85
IMAGE;NPi_update;RCAM;Capacity|Electricity|Solar;GW;0.00;0.06;0.82;1.34;3.21;6.68;11;15;19;23;34;56;84;98;100
IMAGE;NPi_update;RSAF;Capacity|Electricity|Solar;GW;0.00;0.01;0.05;0.16;0.66;1.72;3.42;6.09;10;16;44;112;222;343;451
IMAGE;NPi_update;RSAM;Capacity|Electricity|Solar;GW;0.00;0.02;1.10;1.10;6.04;7.13;15;27;42;58;92;126;164;199;220
IMAGE;NPi_update;RSAS;Capacity|Electricity|Solar;GW;0.01;0.06;0.41;0.76;2.89;8.54;18;31;48;68;116;207;372;560;693
IMAGE;NPi_update;RUS;Capacity|Electricity|Solar;GW;0.00;0.00;0.41;1.54;1.76;2.16;2.42;2.57;2.47;2.60;6.96;14;21;34;54
IMAGE;NPi_update;SAF;Capacity|Electricity|Solar;GW;0.01;0.02;1.51;2.77;6.44;12;18;25;34;44;66;104;137;141;126
IMAGE;NPi_update;SEAS;Capacity|Electricity|Solar;GW;0.00;0.07;1.99;4.17;21;48;80;103;125;141;190;307;439;490;480
IMAGE;NPi_update;STAN;Capacity|Electricity|Solar;GW;0.00;0.00;0.05;0.54;2.43;4.20;5.44;6.21;6.31;6.00;12;29;34;28;40
IMAGE;NPi_update;TUR;Capacity|Electricity|Solar;GW;0.00;0.01;0.25;3.89;5.74;8.70;13;17;20;25;57;104;125;108;98
IMAGE;NPi_update;UKR;Capacity|Electricity|Solar;GW;0.00;0.00;0.75;1.05;2.72;3.79;4.34;4.90;5.68;7.11;14;20;19;22;32
IMAGE;NPi_update;USA;Capacity|Electricity|Solar;GW;0.90;3.37;27;46;76;111;164;210;245;295;439;591;657;629;711
IMAGE;NPi_update;WAF;Capacity|Electricity|Solar;GW;0.01;0.02;0.08;0.43;2.01;4.81;11;25;49;90;241;577;614;687;822
IMAGE;NPi_update;WEU;Capacity|Electricity|Solar;GW;2.33;28;92;92;94;104;97;105;158;189;179;149;185;298;316
IMAGE;NPi_update;World;Capacity|Electricity|Solar;GW;4.90;40;227;408;588;815;1050;1305;1600;1957;2933;4489;5845;7190;8511
IMAGE;NPi_update;BRA;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.07;0.32;0.38;0.89;1.40;2.25;2.92;5.10;5.77;6.99;13;14
IMAGE;NPi_update;CAN;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.03;0.04;0.07;0.16;0.24;0.26;0.28
IMAGE;NPi_update;CEU;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.03;0.14;0.33;0.74;1.02;1.13;1.18;1.14;1.67;3.35;5.39
IMAGE;NPi_update;CHN;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.01;5.11;7.32;12;18;26;34;46;59;69;69;78;80
IMAGE;NPi_update;EAF;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.02;0.09;0.21;0.44;0.71;1.18;4.72;12;25;43;64
IMAGE;NPi_update;INDIA;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.20;0.28;0.65;1.33;2.71;5.15;8.98;14;27;39;45;49;57
IMAGE;NPi_update;INDO;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.11;0.90;1.85;2.75;4.05;5.23;5.88;8.32;12;15;12;9.58
IMAGE;NPi_update;JAP;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.10;0.22;0.53;1.24;1.45;1.50;1.68
IMAGE;NPi_update;KOR;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.01;0.05;0.14;0.26;0.38;0.54;0.84;1.00;1.43;1.70;1.77
IMAGE;NPi_update;ME;Capacity|Electricity|Solar|CSP;GW;0.00;0.02;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.15;1.49;8.08;49;92;132
IMAGE;NPi_update;MEX;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.48;0.72;1.07;1.58;2.23;2.91;3.48;4.65;6.35;10;15;18
IMAGE;NPi_update;NAF;Capacity|Electricity|Solar|CSP;GW;0.00;0.02;0.07;0.13;0.73;1.51;2.53;4.05;5.84;7.72;12;18;27;37;50
IMAGE;NPi_update;OCE;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.09;0.44;0.57;0.58;0.76;1.08;1.45;2.83;4.53;7.26;10;11
IMAGE;NPi_update;RCAM;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.04;0.18;0.42;0.67;0.97;1.32;1.71;3.01;4.92;7.13;8.03;7.65
IMAGE;NPi_update;RSAF;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.01;0.07;0.22;0.49;0.95;1.58;2.42;5.76;13;23;35;50
IMAGE;NPi_update;RSAM;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.40;0.55;1.68;3.36;5.29;7.00;9.70;13;19;25;30
IMAGE;NPi_update;RSAS;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.03;0.27;0.96;2.13;3.86;5.57;7.14;9.71;15;28;44;56
IMAGE;NPi_update;RUS;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.06;0.14;0.52;1.09;1.57;2.32;3.09
IMAGE;NPi_update;SAF;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.15;0.21;0.43;1.07;1.55;2.05;2.61;3.13;3.90;5.41;7.28;9.34;11
IMAGE;NPi_update;SEAS;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.01;0.15;1.70;4.75;8.01;9.99;12;13;14;21;26;25;23
IMAGE;NPi_update;STAN;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.02;0.10;0.22;0.34;0.43;0.49;0.56;1.49;3.18;3.36;2.65;4.26
IMAGE;NPi_update;TUR;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.00;0.36;0.49;0.71;0.89;0.94;0.95;1.34;1.58;1.51;1.40;1.84
IMAGE;NPi_update;UKR;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.01;0.04;0.07;0.09;0.12;0.15;0.20;0.35;0.43;0.38;0.47;0.69
IMAGE;NPi_update;USA;Capacity|Electricity|Solar|CSP;GW;0.41;0.47;1.78;2.01;2.58;3.55;5.10;6.79;8.77;12;19;25;31;40;58
IMAGE;NPi_update;WAF;Capacity|Electricity|Solar|CSP;GW;0.00;0.00;0.00;0.02;0.14;0.41;1.08;2.54;4.55;7.50;23;135;175;239;257
IMAGE;NPi_update;WEU;Capacity|Electricity|Solar|CSP;GW;0.00;0.74;2.31;2.31;2.36;2.66;2.57;3.07;4.41;5.25;4.68;4.50;7.96;14;14
IMAGE;NPi_update;World;Capacity|Electricity|Solar|CSP;GW;0.41;1.26;4.65;11;20;35;54;80;110;145;225;422;590;802;964
IMAGE;NPi_update;BRA;Capacity|Electricity|Solar|PV;GW;0.00;0.00;0.02;1.11;4.75;5.37;9.14;12;16;17;27;30;38;86;133
IMAGE;NPi_update;CAN;Capacity|Electricity|Solar|PV;GW;0.02;0.22;2.24;2.24;2.23;2.49;2.74;2.64;2.96;3.68;6.08;9.22;13;12;9.51
IMAGE;NPi_update;CEU;Capacity|Electricity|Solar|PV;GW;0.00;1.80;5.58;5.58;6.46;8.54;8.60;11;16;19;23;23;22;29;38
IMAGE;NPi_update;CHN;Capacity|Electricity|Solar|PV;GW;0.07;0.89;44;108;136;186;232;262;282;342;411;510;531;624;726
IMAGE;NPi_update;EAF;Capacity|Electricity|Solar|PV;GW;0.01;0.12;0.27;0.27;0.51;1.25;2.35;4.53;7.26;13;65;163;213;289;428
IMAGE;NPi_update;INDIA;Capacity|Electricity|Solar|PV;GW;0.00;0.04;4.96;73;109;129;161;189;209;246;425;662;922;1139;1357
IMAGE;NPi_update;INDO;Capacity|Electricity|Solar|PV;GW;0.00;0.00;0.01;2.31;12;25;37;54;65;71;98;167;234;250;235
IMAGE;NPi_update;JAP;Capacity|Electricity|Solar|PV;GW;1.42;3.62;33;33;35;40;35;33;34;33;33;34;34;33;37
IMAGE;NPi_update;KOR;Capacity|Electricity|Solar|PV;GW;0.01;0.65;3.17;3.22;4.20;17;19;20;21;21;18;19;22;23;23
IMAGE;NPi_update;ME;Capacity|Electricity|Solar|PV;GW;0.00;0.08;0.86;0.86;0.86;0.86;0.86;0.86;1.03;1.67;4.93;21;121;262;436
IMAGE;NPi_update;MEX;Capacity|Electricity|Solar|PV;GW;0.02;0.03;0.23;7.44;11;16;24;34;44;53;72;91;119;152;166
IMAGE;NPi_update;NAF;Capacity|Electricity|Solar|PV;GW;0.01;0.04;0.34;1.08;7.20;14;20;30;44;58;92;138;184;223;261
IMAGE;NPi_update;OCE;Capacity|Electricity|Solar|PV;GW;0.06;0.42;5.11;8.39;23;28;27;29;31;30;38;47;61;75;73
IMAGE;NPi_update;RCAM;Capacity|Electricity|Solar|PV;GW;0.00;0.06;0.82;1.30;3.02;6.25;10;14;17;21;31;51;77;90;92
IMAGE;NPi_update;RSAF;Capacity|Electricity|Solar|PV;GW;0.00;0.01;0.05;0.15;0.59;1.50;2.93;5.15;8.44;13;38;100;199;308;401
IMAGE;NPi_update;RSAM;Capacity|Electricity|Solar|PV;GW;0.00;0.02;1.10;1.10;5.64;6.58;13;23;37;51;82;113;145;174;190
IMAGE;NPi_update;RSAS;Capacity|Electricity|Solar|PV;GW;0.01;0.06;0.41;0.73;2.62;7.58;15;27;43;61;107;192;344;516;637
IMAGE;NPi_update;RUS;Capacity|Electricity|Solar|PV;GW;0.00;0.00;0.41;1.54;1.76;2.16;2.42;2.55;2.41;2.46;6.45;13;20;31;51
IMAGE;NPi_update;SAF;Capacity|Electricity|Solar|PV;GW;0.01;0.02;1.36;2.56;6.01;11;16;23;31;41;62;99;130;132;115
IMAGE;NPi_update;SEAS;Capacity|Electricity|Solar|PV;GW;0.00;0.07;1.98;4.02;20;44;72;93;113;128;175;287;414;465;456
IMAGE;NPi_update;STAN;Capacity|Electricity|Solar|PV;GW;0.00;0.00;0.05;0.52;2.33;3.98;5.11;5.78;5.82;5.44;11;26;30;26;36
IMAGE;NPi_update;TUR;Capacity|Electricity|Solar|PV;GW;0.00;0.01;0.25;3.89;5.37;8.20;13;16;19;24;56;102;124;107;96
IMAGE;NPi_update;UKR;Capacity|Electricity|Solar|PV;GW;0.00;0.00;0.75;1.04;2.67;3.72;4.25;4.78;5.53;6.91;14;19;19;21;31
IMAGE;NPi_update;USA;Capacity|Electricity|Solar|PV;GW;0.49;2.90;26;44;73;108;159;203;237;283;420;566;625;589;654
IMAGE;NPi_update;WAF;Capacity|Electricity|Solar|PV;GW;0.01;0.02;0.08;0.40;1.87;4.40;9.80;22;44;82;218;442;440;448;564
IMAGE;NPi_update;WEU;Capacity|Electricity|Solar|PV;GW;2.33;28;90;90;92;101;94;102;154;183;174;144;177;285;302
IMAGE;NPi_update;World;Capacity|Electricity|Solar|PV;GW;4.49;39;223;397;568;780;995;1225;1490;1812;2708;4067;5256;6388;7547
IMAGE;NPi_update;BRA;Capacity|Electricity|Storage Capacity;GWh;0.44;0.56;0.71;0.92;1.14;1.32;1.47;1.57;1.69;1.79;2.16;2.32;2.56;3.24;5.43
IMAGE;NPi_update;CAN;Capacity|Electricity|Storage Capacity;GWh;1.88;1.58;1.21;1.27;1.37;1.39;1.14;1.08;1.39;1.67;2.14;2.51;2.87;2.34;1.73
IMAGE;NPi_update;CEU;Capacity|Electricity|Storage Capacity;GWh;1.59;1.67;1.55;1.70;1.77;1.61;1.55;1.80;2.43;2.67;3.13;4.27;4.48;4.93;5.83
IMAGE;NPi_update;CHN;Capacity|Electricity|Storage Capacity;GWh;3.68;8.69;23;45;53;66;76;81;88;107;131;163;171;214;260
IMAGE;NPi_update;EAF;Capacity|Electricity|Storage Capacity;GWh;0.06;0.12;0.23;0.29;0.53;1.11;1.99;3.67;5.76;9.90;33;98;103;148;212
IMAGE;NPi_update;INDIA;Capacity|Electricity|Storage Capacity;GWh;1.62;2.43;4.04;17;23;27;33;38;42;49;79;113;144;166;190
IMAGE;NPi_update;INDO;Capacity|Electricity|Storage Capacity;GWh;0.18;0.25;0.37;1.10;4.06;7.68;11;16;20;21;28;50;70;70;62
IMAGE;NPi_update;JAP;Capacity|Electricity|Storage Capacity;GWh;2.87;3.23;7.94;8.17;8.40;9.40;8.45;8.22;8.38;8.38;8.62;9.15;9.09;8.83;9.44
IMAGE;NPi_update;KOR;Capacity|Electricity|Storage Capacity;GWh;1.00;1.33;1.90;2.08;2.41;5.16;5.60;5.94;6.25;6.14;5.51;5.80;6.56;6.84;6.88
IMAGE;NPi_update;ME;Capacity|Electricity|Storage Capacity;GWh;2.43;3.47;4.45;5.21;5.98;6.87;7.85;8.74;9.64;11;16;34;186;302;433
IMAGE;NPi_update;MEX;Capacity|Electricity|Storage Capacity;GWh;0.26;0.29;0.36;0.52;0.63;0.79;1.39;2.78;4.00;4.75;6.27;7.32;16;28;29
IMAGE;NPi_update;NAF;Capacity|Electricity|Storage Capacity;GWh;0.72;0.99;1.33;1.95;5.74;11;16;21;27;33;48;66;106;150;203
IMAGE;NPi_update;OCE;Capacity|Electricity|Storage Capacity;GWh;0.88;0.86;1.21;1.46;5.36;7.92;6.49;6.88;7.59;6.74;9.60;14;26;42;38
IMAGE;NPi_update;RCAM;Capacity|Electricity|Storage Capacity;GWh;0.08;0.10;0.13;0.18;0.32;1.03;2.16;3.56;3.98;3.89;3.82;6.71;10;9.38;6.92
IMAGE;NPi_update;RSAF;Capacity|Electricity|Storage Capacity;GWh;0.18;0.22;0.30;0.45;0.77;1.42;2.49;4.24;6.90;11;26;54;90;133;176
IMAGE;NPi_update;RSAM;Capacity|Electricity|Storage Capacity;GWh;0.50;0.59;0.71;0.84;1.13;1.33;1.73;2.43;3.31;4.83;9.89;16;26;31;27
IMAGE;NPi_update;RSAS;Capacity|Electricity|Storage Capacity;GWh;0.17;0.23;0.35;0.50;1.13;2.84;5.75;11;17;24;41;78;143;210;255
IMAGE;NPi_update;RUS;Capacity|Electricity|Storage Capacity;GWh;2.67;2.96;3.17;3.38;3.68;4.05;4.27;4.45;4.59;4.61;4.60;4.21;4.08;4.61;6.77
IMAGE;NPi_update;SAF;Capacity|Electricity|Storage Capacity;GWh;0.87;0.92;1.52;2.32;4.32;7.59;12;16;20;24;32;42;57;62;51
IMAGE;NPi_update;SEAS;Capacity|Electricity|Storage Capacity;GWh;0.52;0.72;1.14;1.74;5.30;12;19;25;30;34;44;78;119;129;121
IMAGE;NPi_update;STAN;Capacity|Electricity|Storage Capacity;GWh;0.22;0.22;0.29;0.47;0.91;1.35;1.67;1.87;1.89;1.80;3.45;8.75;10;8.01;12
IMAGE;NPi_update;TUR;Capacity|Electricity|Storage Capacity;GWh;0.65;0.83;1.11;3.10;4.51;6.65;11;15;18;21;40;57;71;57;57
IMAGE;NPi_update;UKR;Capacity|Electricity|Storage Capacity;GWh;0.68;0.74;0.81;0.92;1.03;1.12;1.18;1.24;1.31;1.42;1.81;2.23;2.54;2.97;3.52
IMAGE;NPi_update;USA;Capacity|Electricity|Storage Capacity;GWh;13;10;10;12;14;19;27;34;40;55;106;178;220;185;247
IMAGE;NPi_update;WAF;Capacity|Electricity|Storage Capacity;GWh;0.20;0.26;0.38;0.69;1.69;3.54;7.73;17;27;43;263;1134;536;408;434
IMAGE;NPi_update;WEU;Capacity|Electricity|Storage Capacity;GWh;6.96;6.14;13;13;14;15;16;21;44;50;30;18;24;38;39
IMAGE;NPi_update;World;Capacity|Electricity|Storage Capacity;GWh;45;50;81;126;166;223;284;353;442;542;978;2248;2160;2423;2893
IMAGE;NPi_update;BRA;Capacity|Electricity|Storage;GW;0.39;0.49;0.62;0.81;1.00;1.15;1.29;1.36;1.47;1.56;1.88;2.02;2.23;2.82;3.77
IMAGE;NPi_update;CAN;Capacity|Electricity|Storage;GW;1.63;1.36;1.02;1.07;1.15;1.16;0.96;0.91;1.17;1.40;1.76;2.03;2.25;1.86;1.41
IMAGE;NPi_update;CEU;Capacity|Electricity|Storage;GW;1.38;1.38;1.20;1.32;1.37;1.25;1.21;1.38;1.77;1.91;2.22;2.84;2.97;3.17;3.59
IMAGE;NPi_update;CHN;Capacity|Electricity|Storage;GW;3.22;7.18;16;27;32;38;43;46;49;56;63;71;71;77;83
IMAGE;NPi_update;EAF;Capacity|Electricity|Storage;GW;0.05;0.09;0.16;0.22;0.38;0.71;1.19;1.96;2.91;4.50;12;30;35;50;71
IMAGE;NPi_update;INDIA;Capacity|Electricity|Storage;GW;1.41;2.11;3.37;9.52;13;16;19;22;25;30;46;63;78;89;100
IMAGE;NPi_update;INDO;Capacity|Electricity|Storage;GW;0.16;0.22;0.32;0.82;2.23;3.60;4.91;6.63;7.89;8.51;11;17;22;23;22
IMAGE;NPi_update;JAP;Capacity|Electricity|Storage;GW;2.03;2.23;4.30;4.38;4.37;4.52;4.19;4.12;4.25;4.39;4.72;4.78;4.71;4.63;4.84
IMAGE;NPi_update;KOR;Capacity|Electricity|Storage;GW;0.72;0.94;1.28;1.39;1.57;2.78;2.93;3.02;3.11;3.03;2.73;2.75;2.86;2.80;2.75
IMAGE;NPi_update;ME;Capacity|Electricity|Storage;GW;2.01;2.85;3.56;4.18;4.82;5.55;6.37;7.10;7.82;8.57;12;21;63;89;118
IMAGE;NPi_update;MEX;Capacity|Electricity|Storage;GW;0.23;0.25;0.31;0.45;0.55;0.68;1.00;1.52;1.91;2.17;2.78;3.33;5.93;8.94;9.44
IMAGE;NPi_update;NAF;Capacity|Electricity|Storage;GW;0.63;0.86;1.11;1.55;3.32;5.07;6.98;8.62;10;12;17;22;33;44;57
IMAGE;NPi_update;OCE;Capacity|Electricity|Storage;GW;0.41;0.44;0.75;1.06;2.85;3.76;3.38;3.60;3.93;3.72;4.89;6.48;10;15;14
IMAGE;NPi_update;RCAM;Capacity|Electricity|Storage;GW;0.07;0.09;0.12;0.16;0.27;0.74;1.36;1.91;2.21;2.39;2.47;3.54;4.71;4.63;3.94
IMAGE;NPi_update;RSAF;Capacity|Electricity|Storage;GW;0.16;0.19;0.26;0.38;0.59;0.96;1.50;2.27;3.34;4.82;10;19;31;44;59
IMAGE;NPi_update;RSAM;Capacity|Electricity|Storage;GW;0.44;0.51;0.62;0.73;0.99;1.16;1.51;2.12;2.88;4.05;6.90;9.11;12;13;12
IMAGE;NPi_update;RSAS;Capacity|Electricity|Storage;GW;0.15;0.20;0.29;0.41;0.80;1.64;2.87;4.58;6.58;8.86;14;24;39;56;68
IMAGE;NPi_update;RUS;Capacity|Electricity|Storage;GW;2.32;2.57;2.73;2.87;3.12;3.43;3.61;3.76;3.88;3.89;3.76;3.35;3.22;3.56;4.84
IMAGE;NPi_update;SAF;Capacity|Electricity|Storage;GW;0.76;0.80;1.14;1.63;2.62;3.96;5.37;6.89;8.09;9.27;12;14;18;19;16
IMAGE;NPi_update;SEAS;Capacity|Electricity|Storage;GW;0.45;0.63;0.95;1.41;3.39;6.17;8.81;11;13;14;18;26;36;39;39
IMAGE;NPi_update;STAN;Capacity|Electricity|Storage;GW;0.20;0.19;0.26;0.39;0.67;0.92;1.10;1.21;1.23;1.19;1.93;3.53;4.00;3.68;4.72
IMAGE;NPi_update;TUR;Capacity|Electricity|Storage;GW;0.53;0.69;0.91;1.91;2.55;3.35;4.58;5.60;6.40;7.33;12;16;19;17;17
IMAGE;NPi_update;UKR;Capacity|Electricity|Storage;GW;0.60;0.64;0.67;0.75;0.79;0.85;0.90;0.94;0.99;1.05;1.25;1.48;1.61;1.79;2.03
IMAGE;NPi_update;USA;Capacity|Electricity|Storage;GW;6.12;5.50;6.61;8.20;11;14;19;23;26;33;51;73;86;76;95
IMAGE;NPi_update;WAF;Capacity|Electricity|Storage;GW;0.18;0.22;0.32;0.55;1.14;2.08;3.81;6.78;10;15;64;210;140;127;147
IMAGE;NPi_update;WEU;Capacity|Electricity|Storage;GW;5.97;4.92;8.54;8.91;9.20;9.96;11;13;23;26;17;13;16;22;23
IMAGE;NPi_update;World;Capacity|Electricity|Storage;GW;32;38;58;82;106;133;161;191;229;268;396;665;742;838;983
IMAGE;NPi_update;BRA;Capacity|Electricity|Wind;GW;0.03;0.93;8.72;13;17;17;19;17;15;15;18;17;17;25;29
IMAGE;NPi_update;CAN;Capacity|Electricity|Wind;GW;0.68;3.97;11;11;11;12;16;21;27;32;39;43;47;37;27
IMAGE;NPi_update;CEU;Capacity|Electricity|Wind;GW;0.24;2.93;11;11;13;19;21;26;32;33;27;18;17;24;28
IMAGE;NPi_update;CHN;Capacity|Electricity|Wind;GW;1.29;45;146;242;258;275;251;183;164;166;171;174;169;170;169
IMAGE;NPi_update;EAF;Capacity|Electricity|Wind;GW;0.01;0.02;0.37;0.37;0.81;2.19;4.09;6.97;9.53;13;31;62;86;91;91
IMAGE;NPi_update;INDIA;Capacity|Electricity|Wind;GW;4.43;13;25;50;64;70;75;77;77;84;123;155;165;159;158
IMAGE;NPi_update;INDO;Capacity|Electricity|Wind;GW;0.00;0.00;0.00;2.65;11;18;21;24;24;21;27;33;32;32;30
IMAGE;NPi_update;JAP;Capacity|Electricity|Wind;GW;1.05;2.33;3.03;3.03;7.36;26;25;25;24;17;6.02;22;23;14;9.63
IMAGE;NPi_update;KOR;Capacity|Electricity|Wind;GW;0.10;0.38;0.87;0.95;2.86;5.67;8.82;12;14;14;13;11;13;14;12
IMAGE;NPi_update;ME;Capacity|Electricity|Wind;GW;0.06;0.10;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.43;3.12;11;41;57;57
IMAGE;NPi_update;MEX;Capacity|Electricity|Wind;GW;0.02;0.57;3.07;12;15;19;23;27;29;31;36;39;44;46;42
IMAGE;NPi_update;NAF;Capacity|Electricity|Wind;GW;0.25;0.89;1.65;2.38;8.52;14;19;23;27;29;30;32;34;34;36
IMAGE;NPi_update;OCE;Capacity|Electricity|Wind;GW;0.93;2.44;4.86;9.28;20;23;22;23;23;21;24;28;34;39;35
IMAGE;NPi_update;RCAM;Capacity|Electricity|Wind;GW;0.12;0.32;1.31;2.62;7.23;15;24;32;37;41;46;59;69;64;56
IMAGE;NPi_update;RSAF;Capacity|Electricity|Wind;GW;0.00;0.00;0.00;0.11;0.64;1.67;3.06;4.76;6.62;8.58;15;24;29;31;34
IMAGE;NPi_update;RSAM;Capacity|Electricity|Wind;GW;0.05;0.27;2.27;2.26;12;14;28;50;73;94;129;150;166;169;157
IMAGE;NPi_update;RSAS;Capacity|Electricity|Wind;GW;0.00;0.04;0.33;0.55;1.76;4.48;7.78;12;16;19;23;32;44;51;51
IMAGE;NPi_update;RUS;Capacity|Electricity|Wind;GW;0.01;0.07;0.17;3.63;4.11;5.01;5.78;6.54;6.40;6.69;17;33;44;57;72
IMAGE;NPi_update;SAF;Capacity|Electricity|Wind;GW;0.00;0.01;1.05;2.27;5.56;11;14;16;17;17;14;16;14;11;7.54
